325, 1440
326, 1452
327, 1464
328, 1476
329, 1488
330, 1500
331, 1512
332, 1524
333, 1536
334, 1548
335, 1560
336, 1572
337, 1584
338, 1596
339, 1608
340, 1620
341, 1632
342, 1644
343, 1656
344, 1668
345, 1680
346, 1692
347, 1704
348, 1716
349, 1728
350, 1740
351, 1752
352, 1764
353, 1776
354, 1788
355, 1800
356, 1812
357, 1824
358, 1836
359, 1848
360, 1860
361, 1872
362, 1884
363, 1896
364, 1908
365, 1920
366, 1932
367, 1944
368, 1956
369, 1968
370, 1980
371, 1992
372, 2004
373, 2016
374, 2028
375, 2040
376, 2052
377, 2064
378, 2076
379, 2088
380, 2100
381, 2112
382, 2124
383, 2136
384, 2148
385, 2160
386, 2172
387, 2184
388, 2196
389, 2208
390, 2220
391, 2232
392, 2244
393, 2256
394, 2268
395, 2280
396, 2292
397, 2304
398, 2316
399, 2328
400, 2340
401, 2352
402, 2364
403, 2376
404, 2388
405, 2400
406, 2412
407, 2424
408, 2436
409, 2448
410, 1
411, 13
412, 25
413, 37
414, 49
415, 61
416, 73
417, 85
418, 97
419, 109
420, 121
421, 133
422, 145
423, 157
424, 169
425, 181
426, 193
427, 205
428, 217
429, 229
430, 241
431, 253
432, 265
433, 277
434, 289
435, 301
436, 313
437, 325
438, 337
439, 349
440, 361
441, 373
442, 385
443, 397
444, 409
445, 421
446, 433
447, 445
448, 457
449, 469
450, 481
451, 493
452, 505
453, 517
454, 529
455, 541
456, 553
457, 565
458, 577
459, 589
460, 601
461, 613
462, 625
463, 637
464, 649
465, 661
466, 673
467, 685
468, 697
469, 709
470, 721
471, 733
472, 745
473, 757
474, 769
475, 781
476, 793
477, 805
478, 817
479, 829
480, 841
481, 853
482, 865
483, 877
484, 889
485, 901
486, 913
487, 925
488, 937
489, 949
490, 961
491, 973
492, 985
493, 997
494, 1009
495, 1021
496, 1033
497, 1045
498, 1057
499, 1069
500, 1081
501, 1093
502, 1105
503, 1117
504, 1129
505, 1141
506, 1153
507, 1165
508, 1177
509, 1189
510, 1201
511, 1213
512, 1225
513, 1237
514, 1249
515, 1261
516, 1273
517, 1285
518, 1297
519, 1309
520, 1321
521, 1333
522, 1345
523, 1357
524, 1369
525, 1381
526, 1393
527, 1405
528, 1417
529, 1429
530, 1441
531, 1453
532, 1465
533, 1477
534, 1489
535, 1501
536, 1513
537, 1525
538, 1537
539, 1549
540, 1561
541, 1573
542, 1585
543, 1597
544, 1609
545, 1621
546, 1633
547, 1645
548, 1657
549, 1669
550, 1681
551, 1693
552, 1705
553, 1717
554, 1729
555, 1741
556, 1753
557, 1765
558, 1777
559, 1789
560, 1801
561, 1813
562, 1825
563, 1837
564, 1849
565, 1861
566, 1873
567, 1885
568, 1897
569, 1909
570, 1921
571, 1933
572, 1945
573, 1957
574, 1969
575, 1981
576, 1993
577, 2005
578, 2017
579, 2029
580, 2041
581, 2053
582, 2065
583, 2077
584, 2089
585, 2101
586, 2113
587, 2125
588, 2137
589, 2149
590, 2161
591, 2173
592, 2185
593, 2197
594, 2209
595, 2221
596, 2233
597, 2245
598, 2257
599, 2269
600, 2281
601, 2293
602, 2305
603, 2317
604, 2329
605, 2341
606, 2353
607, 2365
608, 2377
609, 2389
610, 2401
611, 2413
612, 2425
613, 2437
614, 2449
615, 2
616, 14
617, 26
618, 38
619, 50
620, 62
621, 74
622, 86
623, 98
624, 110
625, 122
626, 134
627, 146
628, 158
629, 170
630, 182
631, 194
632, 206
633, 218
634, 230
635, 242
636, 254
637, 266
638, 278
639, 290
640, 302
641, 314
642, 326
643, 338
644, 350
645, 362
646, 374
647, 386
648, 398
649, 410
650, 422
651, 434
652, 446
653, 458
654, 470
655, 482
656, 494
657, 506
658, 518
659, 530
660, 542
661, 554
662, 566
663, 578
664, 590
665, 602
666, 614
667, 626
668, 638
669, 650
670, 662
671, 674
672, 686
673, 698
674, 710
675, 722
676, 734
677, 746
678, 758
679, 770
680, 782
681, 794
682, 806
683, 818
684, 830
685, 842
686, 854
687, 866
688, 878
689, 890
690, 902
691, 914
692, 926
693, 938
694, 950
695, 962
696, 974
697, 986
698, 998
699, 1010
700, 1022
701, 1034
702, 1046
703, 1058
704, 1070
705, 1082
706, 1094
707, 1106
708, 1118
709, 1130
710, 1142
711, 1154
712, 1166
713, 1178
714, 1190
715, 1202
716, 1214
717, 1226
718, 1238
719, 1250
720, 1262
721, 1274
722, 1286
723, 1298
724, 1310
725, 1322
726, 1334
727, 1346
728, 1358
729, 1370
730, 1382
731, 1394
732, 1406
733, 1418
734, 1430
735, 1442
736, 1454
737, 1466
738, 1478
739, 1490
740, 1502
741, 1514
742, 1526
743, 1538
744, 1550
745, 1562
746, 1574
747, 1586
748, 1598
749, 1610
750, 1622
751, 1634
752, 1646
753, 1658
754, 1670
755, 1682
756, 1694
757, 1706
758, 1718
759, 1730
760, 1742
761, 1754
762, 1766
763, 1778
764, 1790
765, 1802
766, 1814
767, 1826
768, 1838
769, 1850
770, 1862
771, 1874
772, 1886
773, 1898
774, 1910
775, 1922
776, 1934
777, 1946
778, 1958
779, 1970
780, 1982
781, 1994
782, 2006
783, 2018
784, 2030
785, 2042
786, 2054
787, 2066
788, 2078
789, 2090
790, 2102
791, 2114
792, 2126
793, 2138
794, 2150
795, 2162
796, 2174
797, 2186
798, 2198
799, 2210
800, 2222
801, 2234
802, 2246
803, 2258
804, 2270
805, 2282
806, 2294
807, 2306
808, 2318
809, 2330
810, 2342
811, 2354
812, 2366
813, 2378
814, 2390
815, 2402
816, 2414
817, 2426
818, 2438
819, 2450
820, 3
821, 15
822, 27
823, 39
824, 51
825, 63
826, 75
827, 87
828, 99
829, 111
830, 123
831, 135
832, 147
833, 159
834, 171
835, 183
836, 195
837, 207
838, 219
839, 231
840, 243
841, 255
842, 267
843, 279
844, 291
845, 303
846, 315
847, 327
848, 339
849, 351
850, 363
851, 375
852, 387
853, 399
854, 411
855, 423
856, 435
857, 447
858, 459
859, 471
860, 483
861, 495
862, 507
863, 519
864, 531
865, 543
866, 555
867, 567
868, 579
869, 591
870, 603
871, 615
872, 627
873, 639
874, 651
875, 663
876, 675
877, 687
878, 699
879, 711
880, 723
881, 735
882, 747
883, 759
884, 771
885, 783
886, 795
887, 807
888, 819
889, 831
890, 843
891, 855
892, 867
893, 879
894, 891
895, 903
896, 915
897, 927
898, 939
899, 951
900, 963
901, 975
902, 987
903, 999
904, 1011
905, 1023
906, 1035
907, 1047
908, 1059
909, 1071
910, 1083
911, 1095
912, 1107
913, 1119
914, 1131
915, 1143
916, 1155
917, 1167
918, 1179
919, 1191
920, 1203
921, 1215
922, 1227
923, 1239
924, 1251
925, 1263
926, 1275
927, 1287
928, 1299
929, 1311
930, 1323
931, 1335
932, 1347
933, 1359
934, 1371
935, 1383
936, 1395
937, 1407
938, 1419
939, 1431
940, 1443
941, 1455
942, 1467
943, 1479
944, 1491
945, 1503
946, 1515
947, 1527
948, 1539
949, 1551
950, 1563
951, 1575
952, 1587
953, 1599
954, 1611
955, 1623
956, 1635
957, 1647
958, 1659
959, 1671
960, 1683
961, 1695
962, 1707
963, 1719
964, 1731
965, 1743
966, 1755
967, 1767
968, 1779
969, 1791
970, 1803
971, 1815
972, 1827
973, 1839
974, 1851
975, 1863
976, 1875
977, 1887
978, 1899
979, 1911
980, 1923
981, 1935
982, 1947
983, 1959
984, 1971
985, 1983
986, 1995
987, 2007
988, 2019
989, 2031
990, 2043
991, 2055
992, 2067
993, 2079
994, 2091
995, 2103
996, 2115
997, 2127
998, 2139
999, 2151
1000, 2163
1001, 2175
1002, 2187
1003, 2199
1004, 2211
1005, 2223
1006, 2235
1007, 2247
1008, 2259
1009, 2271
1010, 2283
1011, 2295
1012, 2307
1013, 2319
1014, 2331
1015, 2343
1016, 2355
1017, 2367
1018, 2379
1019, 2391
1020, 2403
1021, 2415
1022, 2427
1023, 2439
1024, 2451
1025, 4
1026, 16
1027, 28
1028, 40
1029, 52
1030, 64
1031, 76
1032, 88
1033, 100
1034, 112
1035, 124
1036, 136
1037, 148
1038, 160
1039, 172
1040, 184
1041, 196
1042, 208
1043, 220
1044, 232
1045, 244
1046, 256
1047, 268
1048, 280
1049, 292
1050, 304
1051, 316
1052, 328
1053, 340
1054, 352
1055, 364
1056, 376
1057, 388
1058, 400
1059, 412
1060, 424
1061, 436
1062, 448
1063, 460
1064, 472
1065, 484
1066, 496
1067, 508
1068, 520
1069, 532
1070, 544
1071, 556
1072, 568
1073, 580
1074, 592
1075, 604
1076, 616
1077, 628
1078, 640
1079, 652
1080, 664
1081, 676
1082, 688
1083, 700
1084, 712
1085, 724
1086, 736
1087, 748
1088, 760
1089, 772
1090, 784
1091, 796
1092, 808
1093, 820
1094, 832
1095, 844
1096, 856
1097, 868
1098, 880
1099, 892
1100, 904
1101, 916
1102, 928
1103, 940
1104, 952
1105, 964
1106, 976
1107, 988
1108, 1000
1109, 1012
1110, 1024
1111, 1036
1112, 1048
1113, 1060
1114, 1072
1115, 1084
1116, 1096
1117, 1108
1118, 1120
1119, 1132
1120, 1144
1121, 1156
1122, 1168
1123, 1180
1124, 1192
1125, 1204
1126, 1216
1127, 1228
1128, 1240
1129, 1252
1130, 1264
1131, 1276
1132, 1288
1133, 1300
1134, 1312
1135, 1324
1136, 1336
1137, 1348
1138, 1360
1139, 1372
1140, 1384
1141, 1396
1142, 1408
1143, 1420
1144, 1432
1145, 1444
1146, 1456
1147, 1468
1148, 1480
1149, 1492
1150, 1504
1151, 1516
1152, 1528
1153, 1540
1154, 1552
1155, 1564
1156, 1576
1157, 1588
1158, 1600
1159, 1612
1160, 1624
1161, 1636
1162, 1648
1163, 1660
1164, 1672
1165, 1684
1166, 1696
1167, 1708
1168, 1720
1169, 1732
1170, 1744
1171, 1756
1172, 1768
1173, 1780
1174, 1792
1175, 1804
1176, 1816
1177, 1828
1178, 1840
1179, 1852
1180, 1864
1181, 1876
1182, 1888
1183, 1900
1184, 1912
1185, 1924
1186, 1936
1187, 1948
1188, 1960
1189, 1972
1190, 1984
1191, 1996
1192, 2008
1193, 2020
1194, 2032
1195, 2044
1196, 2056
1197, 2068
1198, 2080
1199, 2092
1200, 2104
1201, 2116
1202, 2128
1203, 2140
1204, 2152
1205, 2164
1206, 2176
1207, 2188
1208, 2200
1209, 2212
1210, 2224
1211, 2236
1212, 2248
1213, 2260
1214, 2272
1215, 2284
1216, 2296
1217, 2308
1218, 2320
1219, 2332
1220, 2344
1221, 2356
1222, 2368
1223, 2380
1224, 2392
1225, 2404
1226, 2416
1227, 2428
1228, 2440
1229, 2452
1230, 5
1231, 17
1232, 29
1233, 41
1234, 53
1235, 65
1236, 77
1237, 89
1238, 101
1239, 113
1240, 125
1241, 137
1242, 149
1243, 161
1244, 173
1245, 185
1246, 197
1247, 209
1248, 221
1249, 233
1250, 245
1251, 257
1252, 269
1253, 281
1254, 293
1255, 305
1256, 317
1257, 329
1258, 341
1259, 353
1260, 365
1261, 377
1262, 389
1263, 401
1264, 413
1265, 425
1266, 437
1267, 449
1268, 461
1269, 473
1270, 485
1271, 497
1272, 509
1273, 521
1274, 533
1275, 545
1276, 557
1277, 569
1278, 581
1279, 593
1280, 605
1281, 617
1282, 629
1283, 641
1284, 653
1285, 665
1286, 677
1287, 689
1288, 701
1289, 713
1290, 725
1291, 737
1292, 749
1293, 761
1294, 773
1295, 785
1296, 797
1297, 809
1298, 821
1299, 833
1300, 845
1301, 857
1302, 869
1303, 881
1304, 893
1305, 905
1306, 917
1307, 929
1308, 941
1309, 953
1310, 965
1311, 977
1312, 989
1313, 1001
1314, 1013
1315, 1025
1316, 1037
1317, 1049
1318, 1061
1319, 1073
1320, 1085
1321, 1097
1322, 1109
1323, 1121
1324, 1133
1325, 1145
1326, 1157
1327, 1169
1328, 1181
1329, 1193
1330, 1205
1331, 1217
1332, 1229
1333, 1241
1334, 1253
1335, 1265
1336, 1277
1337, 1289
1338, 1301
1339, 1313
1340, 1325
1341, 1337
1342, 1349
1343, 1361
1344, 1373
1345, 1385
1346, 1397
1347, 1409
1348, 1421
1349, 1433
1350, 1445
1351, 1457
1352, 1469
1353, 1481
1354, 1493
1355, 1505
1356, 1517
1357, 1529
1358, 1541
1359, 1553
1360, 1565
1361, 1577
1362, 1589
1363, 1601
1364, 1613
1365, 1625
1366, 1637
1367, 1649
1368, 1661
1369, 1673
1370, 1685
1371, 1697
1372, 1709
1373, 1721
1374, 1733
1375, 1745
1376, 1757
1377, 1769
1378, 1781
1379, 1793
1380, 1805
1381, 1817
1382, 1829
1383, 1841
1384, 1853
1385, 1865
1386, 1877
1387, 1889
1388, 1901
1389, 1913
1390, 1925
1391, 1937
1392, 1949
1393, 1961
1394, 1973
1395, 1985
1396, 1997
1397, 2009
1398, 2021
1399, 2033
1400, 2045
1401, 2057
1402, 2069
1403, 2081
1404, 2093
1405, 2105
1406, 2117
1407, 2129
1408, 2141
1409, 2153
1410, 2165
1411, 2177
1412, 2189
1413, 2201
1414, 2213
1415, 2225
1416, 2237
1417, 2249
1418, 2261
1419, 2273
1420, 2285
1421, 2297
1422, 2309
1423, 2321
1424, 2333
1425, 2345
1426, 2357
1427, 2369
1428, 2381
1429, 2393
1430, 2405
1431, 2417
1432, 2429
1433, 2441
1434, 2453
1435, 6
1436, 18
1437, 30
1438, 42
1439, 54
1440, 66
1441, 78
1442, 90
1443, 102
1444, 114
1445, 126
1446, 138
1447, 150
1448, 162
1449, 174
1450, 186
1451, 198
1452, 210
1453, 222
1454, 234
1455, 246
1456, 258
1457, 270
1458, 282
1459, 294
1460, 306
1461, 318
1462, 330
1463, 342
1464, 354
1465, 366
1466, 378
1467, 390
1468, 402
1469, 414
1470, 426
1471, 438
1472, 450
1473, 462
1474, 474
1475, 486
1476, 498
1477, 510
1478, 522
1479, 534
1480, 546
1481, 558
1482, 570
1483, 582
1484, 594
1485, 606
1486, 618
1487, 630
1488, 642
1489, 654
1490, 666
1491, 678
1492, 690
1493, 702
1494, 714
1495, 726
1496, 738
1497, 750
1498, 762
1499, 774
1500, 786
1501, 798
1502, 810
1503, 822
1504, 834
1505, 846
1506, 858
1507, 870
1508, 882
1509, 894
1510, 906
1511, 918
1512, 930
1513, 942
1514, 954
1515, 966
1516, 978
1517, 990
1518, 1002
1519, 1014
1520, 1026
1521, 1038
1522, 1050
1523, 1062
1524, 1074
1525, 1086
1526, 1098
1527, 1110
1528, 1122
1529, 1134
1530, 1146
1531, 1158
1532, 1170
1533, 1182
1534, 1194
1535, 1206
1536, 1218
1537, 1230
1538, 1242
1539, 1254
1540, 1266
1541, 1278
1542, 1290
1543, 1302
1544, 1314
1545, 1326
1546, 1338
1547, 1350
1548, 1362
1549, 1374
1550, 1386
1551, 1398
1552, 1410
1553, 1422
1554, 1434
1555, 1446
1556, 1458
1557, 1470
1558, 1482
1559, 1494
1560, 1506
1561, 1518
1562, 1530
1563, 1542
1564, 1554
1565, 1566
1566, 1578
1567, 1590
1568, 1602
1569, 1614
1570, 1626
1571, 1638
1572, 1650
1573, 1662
1574, 1674
1575, 1686
1576, 1698
1577, 1710
1578, 1722
1579, 1734
1580, 1746
1581, 1758
1582, 1770
1583, 1782
1584, 1794
1585, 1806
1586, 1818
1587, 1830
1588, 1842
1589, 1854
1590, 1866
1591, 1878
1592, 1890
1593, 1902
1594, 1914
1595, 1926
1596, 1938
1597, 1950
1598, 1962
1599, 1974
1600, 1986
1601, 1998
1602, 2010
1603, 2022
1604, 2034
1605, 2046
1606, 2058
1607, 2070
1608, 2082
1609, 2094
1610, 2106
1611, 2118
1612, 2130
1613, 2142
1614, 2154
1615, 2166
1616, 2178
1617, 2190
1618, 2202
1619, 2214
1620, 2226
1621, 2238
1622, 2250
1623, 2262
1624, 2274
1625, 2286
1626, 2298
1627, 2310
1628, 2322
1629, 2334
1630, 2346
1631, 2358
1632, 2370
1633, 2382
1634, 2394
1635, 2406
1636, 2418
1637, 2430
1638, 2442
1639, 2454
1640, 2451
1641, 2439
1642, 2427
1643, 2415
1644, 2403
1645, 2391
1646, 2379
1647, 2367
1648, 2355
1649, 2343
1650, 2331
1651, 2319
1652, 2307
1653, 2295
1654, 2283
1655, 2271
1656, 2259
1657, 2247
1658, 2235
1659, 2223
1660, 2211
1661, 2199
1662, 2187
1663, 2175
1664, 2163
1665, 2151
1666, 2139
1667, 2127
1668, 2115
1669, 2103
1670, 2091
1671, 2079
1672, 2067
1673, 2055
1674, 2043
1675, 2031
1676, 2019
1677, 2007
1678, 1995
1679, 1983
1680, 1971
1681, 1959
1682, 1947
1683, 1935
1684, 1923
1685, 1911
1686, 1899
1687, 1887
1688, 1875
1689, 1863
1690, 1851
1691, 1839
1692, 1827
1693, 1815
1694, 1803
1695, 1791
1696, 1779
1697, 1767
1698, 1755
1699, 1743
1700, 1731
1701, 1719
1702, 1707
1703, 1695
1704, 1683
1705, 1671
1706, 1659
1707, 1647
1708, 1635
1709, 1623
1710, 1611
1711, 1599
1712, 1587
1713, 1575
1714, 1563
1715, 1551
1716, 1539
1717, 1527
1718, 1515
1719, 1503
1720, 1491
1721, 1479
1722, 1467
1723, 1455
1724, 1443
1725, 1431
1726, 1419
1727, 1407
1728, 1395
1729, 1383
1730, 1371
1731, 1359
1732, 1347
1733, 1335
1734, 1323
1735, 1311
1736, 1299
1737, 1287
1738, 1275
1739, 1263
1740, 1251
1741, 1239
1742, 1227
1743, 1215
1744, 1203
1745, 1191
1746, 1179
1747, 1167
1748, 1155
1749, 1143
1750, 1131
1751, 1119
1752, 1107
1753, 1095
1754, 1083
1755, 1071
1756, 1059
1757, 1047
1758, 1035
1759, 1023
1760, 1011
1761, 999
1762, 987
1763, 975
1764, 963
1765, 951
1766, 939
1767, 927
1768, 915
1769, 903
1770, 891
1771, 879
1772, 867
1773, 855
1774, 843
1775, 831
1776, 819
1777, 807
1778, 795
1779, 783
1780, 771
1781, 759
1782, 747
1783, 735
1784, 723
1785, 711
1786, 699
1787, 687
1788, 675
1789, 663
1790, 651
1791, 639
1792, 627
1793, 615
1794, 603
1795, 591
1796, 579
1797, 567
1798, 555
1799, 543
1800, 531
1801, 519
1802, 507
1803, 495
1804, 483
1805, 471
1806, 459
1807, 447
1808, 435
1809, 423
1810, 411
1811, 399
1812, 387
1813, 375
1814, 363
1815, 351
1816, 339
1817, 327
1818, 315
1819, 303
1820, 291
1821, 279
1822, 267
1823, 255
1824, 243
1825, 231
1826, 219
1827, 207
1828, 195
1829, 183
1830, 171
1831, 159
1832, 147
1833, 135
1834, 123
1835, 111
1836, 99
1837, 87
1838, 75
1839, 63
1840, 51
1841, 39
1842, 27
1843, 15
1844, 3
1845, 2450
1846, 2438
1847, 2426
1848, 2414
1849, 2402
1850, 2390
1851, 2378
1852, 2366
1853, 2354
1854, 2342
1855, 2330
1856, 2318
1857, 2306
1858, 2294
1859, 2282
1860, 2270
1861, 2258
1862, 2246
1863, 2234
1864, 2222
1865, 2210
1866, 2198
1867, 2186
1868, 2174
1869, 2162
1870, 2150
1871, 2138
1872, 2126
1873, 2114
1874, 2102
1875, 2090
1876, 2078
1877, 2066
1878, 2054
1879, 2042
1880, 2030
1881, 2018
1882, 2006
1883, 1994
1884, 1982
1885, 1970
1886, 1958
1887, 1946
1888, 1934
1889, 1922
1890, 1910
1891, 1898
1892, 1886
1893, 1874
1894, 1862
1895, 1850
1896, 1838
1897, 1826
1898, 1814
1899, 1802
1900, 1790
1901, 1778
1902, 1766
1903, 1754
1904, 1742
1905, 1730
1906, 1718
1907, 1706
1908, 1694
1909, 1682
1910, 1670
1911, 1658
1912, 1646
1913, 1634
1914, 1622
1915, 1610
1916, 1598
1917, 1586
1918, 1574
1919, 1562
1920, 1550
1921, 1538
1922, 1526
1923, 1514
1924, 1502
1925, 1490
1926, 1478
1927, 1466
1928, 1454
1929, 1442
1930, 1430
1931, 1418
1932, 1406
1933, 1394
1934, 1382
1935, 1370
1936, 1358
1937, 1346
1938, 1334
1939, 1322
1940, 1310
1941, 1298
1942, 1286
1943, 1274
1944, 1262
1945, 1250
1946, 1238
1947, 1226
1948, 1214
1949, 1202
1950, 1190
1951, 1178
1952, 1166
1953, 1154
1954, 1142
1955, 1130
1956, 1118
1957, 1106
1958, 1094
1959, 1082
1960, 1070
1961, 1058
1962, 1046
1963, 1034
1964, 1022
1965, 1010
1966, 998
1967, 986
1968, 974
1969, 962
1970, 950
1971, 938
1972, 926
1973, 914
1974, 902
1975, 890
1976, 878
1977, 866
1978, 854
1979, 842
1980, 830
1981, 818
1982, 806
1983, 794
1984, 782
1985, 770
1986, 758
1987, 746
1988, 734
1989, 722
1990, 710
1991, 698
1992, 686
1993, 674
1994, 662
1995, 650
1996, 638
1997, 626
1998, 614
1999, 602
2000, 590
2001, 578
2002, 566
2003, 554
2004, 542
2005, 530
2006, 518
2007, 506
2008, 494
2009, 482
2010, 470
2011, 458
2012, 446
2013, 434
2014, 422
2015, 410
2016, 398
2017, 386
2018, 374
2019, 362
2020, 350
2021, 338
2022, 326
2023, 314
2024, 302
2025, 290
2026, 278
2027, 266
2028, 254
2029, 242
2030, 230
2031, 218
2032, 206
2033, 194
2034, 182
2035, 170
2036, 158
2037, 146
2038, 134
2039, 122
2040, 110
2041, 98
2042, 86
2043, 74
2044, 62
2045, 50
2046, 38
2047, 26
2048, 14
2049, 2
2050, 2449
2051, 2437
2052, 2425
2053, 2413
2054, 2401
2055, 2389
2056, 2377
2057, 2365
2058, 2353
2059, 2341
2060, 2329
2061, 2317
2062, 2305
2063, 2293
2064, 2281
2065, 2269
2066, 2257
2067, 2245
2068, 2233
2069, 2221
2070, 2209
2071, 2197
2072, 2185
2073, 2173
2074, 2161
2075, 2149
2076, 2137
2077, 2125
2078, 2113
2079, 2101
2080, 2089
2081, 2077
2082, 2065
2083, 2053
2084, 2041
2085, 2029
2086, 2017
2087, 2005
2088, 1993
2089, 1981
2090, 1969
2091, 1957
2092, 1945
2093, 1933
2094, 1921
2095, 1909
2096, 1897
2097, 1885
2098, 1873
2099, 1861
2100, 1849
2101, 266
2102, 278
2103, 290
2104, 302
2105, 314
2106, 326
2107, 338
2108, 350
2109, 362
2110, 374
2111, 386
2112, 398
2113, 410
2114, 422
2115, 434
2116, 446
2117, 458
2118, 470
2119, 482
2120, 494
2121, 506
2122, 518
2123, 530
2124, 542
2125, 554
2126, 566
2127, 578
2128, 590
2129, 602
2130, 614
2131, 626
2132, 638
2133, 650
2134, 662
2135, 674
2136, 686
2137, 698
2138, 710
2139, 722
2140, 734
2141, 746
2142, 758
2143, 770
2144, 782
2145, 794
2146, 806
2147, 818
2148, 830
2149, 842
2150, 854
2151, 866
2152, 878
2153, 890
2154, 902
2155, 914
2156, 926
2157, 938
2158, 950
2159, 962
2160, 974
2161, 986
2162, 998
2163, 1010
2164, 1022
2165, 1034
2166, 1046
2167, 1058
2168, 1070
2169, 1082
2170, 1094
2171, 1106
2172, 1118
2173, 1130
2174, 1142
2175, 1154
2176, 1166
2177, 1178
2178, 1190
2179, 1202
2180, 1214
2181, 1226
2182, 1238
2183, 1250
2184, 1262
2185, 1274
2186, 1286
2187, 1298
2188, 1310
2189, 1322
2190, 1334
2191, 1346
2192, 1358
2193, 1370
2194, 1382
2195, 1394
2196, 1406
2197, 1418
2198, 1430
2199, 1442
2200, 1454
2201, 1466
2202, 1478
2203, 1490
2204, 1502
2205, 1514
2206, 1526
2207, 1538
2208, 1550
2209, 1562
2210, 1574
2211, 1586
2212, 1598
2213, 1610
2214, 1622
2215, 1634
2216, 1646
2217, 1658
2218, 1670
2219, 1682
2220, 1694
2221, 1706
2222, 1718
2223, 1730
2224, 1742
2225, 1754
2226, 1766
2227, 1778
2228, 1790
2229, 1802
2230, 1814
2231, 1826
2232, 1838
2233, 1850
2234, 1862
2235, 1874
2236, 1886
2237, 1898
2238, 1910
2239, 1922
2240, 1934
2241, 1946
2242, 1958
2243, 1970
2244, 1982
2245, 1994
2246, 2006
2247, 2018
2248, 2030
2249, 2042
2250, 2054
2251, 2066
2252, 2078
2253, 2090
2254, 2102
2255, 2114
2256, 2126
2257, 2138
2258, 2150
2259, 2162
2260, 2174
2261, 2186
2262, 2198
2263, 2210
2264, 2222
2265, 2234
2266, 2246
2267, 2258
2268, 2270
2269, 2282
2270, 2294
